ad_id,landing_page_id,name,sample_type,page_type,parent_url,parent_url_len,landing_url,ad_platform,ad_platform_type,ad_screenshot,page_screenshot,url_similarity,TLD,TLD_len,NoOfSubDomain,HasObfuscation,ObfRatio,NoOfLettersInURL,letter_ratio_in_url,NoOfDigitsInURL,Digits_ratio_in_url,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS
319733,92362.0,Product Advertorial,adjusted_news,home,https://www.wunderground.com/,29,https://gadgets-guide.com/landers/infinitykloud/v5/?region=Washington&country=US&countryname=United%20States&loader=1&cep=wk2Xn1sQOWmSL9bPjoang34Yhy0_Ivqe9Kn5JlDBVAOwXD5uLBA70ApO0bXgQlMG5q6Aza3Xsu7fJVTE73knG45xz1wfL2FSj9JtCALHgDeIGJzWnKGPHAEs4DAVUVERz1XhKqfVavGM3zMsGzJa30OO4W71zVPFvqo9GTKyRvSDfz9kyNr0dOUmX6qO8PJS7oN-yffnEGNDa9D9M9gL7Ph08mSN-Pj-_6kbK-gkTa6XKx9MAGv2dhFmXRh9gmq-oJCrbDnPM9ygy1garjfk8GNgQeBfJdfzS_JvVPxSvrOUPg9Z7D_qnUerlvFSgg8MqqYfevtB0qlDBVGEAJT7DdcPRh1dMWs_SOwyeIa8v7NP7_gpPYDnk7eZuUqMqMir_RS6U-rCndRezGii539UNDIhVh9zkaRZ9ewdbWd_nVH17pMqUghtDSoy-nzpomFtx2huVdQaDKSJxDFptPACNFF7OPm12IDoOeNCtniXfBwF3yD8XJkeqwCK2JK9Rr_CjsR-J42Rx-ereoLglnAtJSR95002Bti-4_mWxH2VCzBufrk_fiPni8DB212DvmOYVcJZ1i7ZPjZcwtMP9tpkr8YvVqTdX5inbW_-xdDJI5UpPQ4X9d0LJa02OIgW_FQDSMDpXlrkk1KqyVmyG0tDMOwPnX57DImSWjqQvCBLHwEJZ99kpbtbGuK92SZA2VY08vRsFpHQgOl7uwjFAzUCqw&lptoken=15a979de308e397d3950&site=theweatherchannel-wunderground&site_id=1194714&title=Smart%20USB%20Stick%20Backs%20Up%20Entire%20Computer%20(1%20Click)&platform=Desktop&campaign_id=3561857&campaign_item_id=2871923958&thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/5c8067fa7e383f3178e4bba7dfa8b3c9.png&pixel_ref=infiniti&click_id=CjA5ODYxODRjMC02YmI2LTQwNDEtYTk1Mi0yMDAwZTJhNmIyNGEtdHVjdDUxYmMwYTASIWxvZ2ljbWVkaWFwZXJmb3JtYW5jZS1pbmZpbml0aS1zYw,,,screenshots/f98d3310-6ea1-4f33-9f33-90b8b1afdc26.png,external_screenshots/51194276-d4ba-4457-8182-5b6d2d5f114f.png,4.2,com,3,1,True,0.10344827586206896,23,0.7931034482758621,0,0.0,0,0,0,2,0.06896551724137931,True
434399,125102.0,Product Advertorial,adjusted_news,article,https://bdnews24.com/politics/2020/01/28/radwan-mujib-visits-dhaka-north-mayor-candidate-atiqul,95,http://play-4-fun.com/pj42s?pid=taboola_int&lv=1&clickid=CjA2MWQ0YmYzMy02ZTMzLTRlYmYtYTA0Yi0yMDQ3NDUzNTk3ODgtdHVjdDUyOTE1OTgSGXBsYXl0aWthLWNhZXNhcnNjYXNpbm8tc2M&af_c_id=2485201&af_ad_id=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F3e99c47573002037f861df45ee3f6378.jpg&af_siteid=bdnews24&af_sub_siteid=Here%27s+the+Thing+Casinos+Don%27t+Want+You+to+Know&af_sub2=Here%27s+the+Thing+Casinos+Don%27t+Want+You+to+Know&af_sub3=http%3A%2F%2Fcdn.taboola.com%2Flibtrc%2Fstatic%2Fthumbnails%2F3e99c47573002037f861df45ee3f6378.jpg&af_sub4=253069767&af_cpi=%7Bcost_bid%7D&c=CC_.com_US_Content_Wine_LP&ch=ua&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/7ca22aa9-f063-4cdd-a6ce-de75be33c174.png,external_screenshots/b0faf0d3-71ba-445d-94ab-1c400b23b282.png,17.45,com,3,0,True,0.18947368421052632,69,0.7263157894736842,10,0.10526315789473684,0,0,0,1,0.010526315789473684,True
388341,113502.0,Product Advertorial,adjusted_news,article,https://katv.com/sponsored/uams/patient-stories/orthopaedic-surgeon-mends-friend-and-colleague,94,https://article.smartasset.com/financial-advisor-mistakes-9/?utm_source=taboola&utm_medium=cpc&utm_campaign=tab__falc_content_famistakes_v8&utm_term=sinclair-katv&utm_content=2873393794,Taboola,Native,screenshots/4294558c-0416-41ff-bf9a-991750d00c2a.png,external_screenshots/9747d1bc-303e-41d1-aa76-3375fbb84788.png,36.56,com,3,0,True,0.02127659574468085,80,0.851063829787234,0,0.0,0,0,0,1,0.010638297872340425,True
427410,123350.0,Product Advertorial,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://gadgets-guide.com/landers/infinitykloud/v5/?region=Washington&country=US&countryname=United%20States&loader=1&cep=MIz7W15vCrW9kBf_w9KlfKu02JgKeOk0tiIE7YgFoNNRe-lc2yEhrhORKyL7al1TBdOkKiwJg9RYNDd_veS0pbrPqOeEUaMjLtd6w38HcUES5K0y7nrNYCXnczC6VfcGy14SlttLPIKdjKnEsfU6jC2Np7gkmFFDl5R7TnDgIZh69gp3jGO83JRqEW0UAt_7gH6A7s3Lo5YhC9b-heRE1vTAv7XVHFxpX5FwxmD0_pzqARF0FMF_DfQVSFPMbnTVCGF2PL8SEWI5uNLj-328W_mHdZ_cGCuhtTt_ARDw37MyP1o6nq1ER87jOLnN25bVgYfTOf3DdnmZngEVvrYjFwKL0r5CMCn2h3-e7nUZPfi9eLdy75EbNaKXgSig2uMd1wZt9aPbz1aqDSgOGW-ITeSLZx6tQSBQ9vn0xDEMci8LKGysWY0PWwSKlSVdFV1juT4m-FB1--D7kFsVb_SHwZSyuDz5aNKcG4TbdbsBQJL3WCqzGoCN6xI0I9fYvhtBdYGys-vZvtnRhv8U4rOcngy_5iepJ8fe3mXAE4gE5li-MayeeVLEEZ1BjC__lQOC3cx_wxEXL72jHYJ8f7mAvYJlmEQM27LDjTnyeLRO_kk-N9T1UwpXGgM9F_wMcdTOuPxvJEV6PnFc7wGNh5FugAaLe-S3THwfytfjZLGH4imqV5FeG6m0yk-kicyY4RIqdTPy9uxsfIOnB9VudElMZA&lptoken=1569791871ef60880222&site=theweatherchannel-wunderground&site_id=1194714&title=Smart%20USB%20Stick%20Backs%20Up%20Entire%20Computer%20(1%20Click)&platform=Desktop&campaign_id=3452423&campaign_item_id=2871924164&thumbnail=http://cdn.taboola.com/libtrc/static/thumbnails/2547394061243a182ad0bc6051fca70a.png&pixel_ref=infiniti&click_id=CjAwZDJhZTAzOS1lNjE3LTQ3NjgtYmRjZS02ZTQ1MjQ4MjljZTMtdHVjdDUyMjA5ZDgSIWxvZ2ljbWVkaWFwZXJmb3JtYW5jZS1pbmZpbml0aS1zYw,,,screenshots/606c5227-b342-4e4b-996d-22604cb35dc2.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,12.76,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
350829,101869.0,Product Advertorial,adjusted_news,home,https://www.fox13news.com/,26,https://article.smartasset.com/financial-advisor-mistakes-9/?utm_source=taboola&utm_medium=cpc&utm_campaign=tab__falc_content_famistakes_v8&utm_term=myfox-myfoxtampabay&utm_content=2873299843,Taboola,Native,screenshots/9bb0c855-ee87-4eb9-8331-16f61463cad5.png,external_screenshots/b42986a1-eb2d-4be7-8ecc-94b9dfb2eb11.png,14.75,com,3,1,True,0.46153846153846156,18,0.6923076923076923,2,0.07692307692307693,0,0,0,2,0.07692307692307693,True
425781,122884.0,Product Advertorial,adjusted_news,article,https://www.nbcchicago.com/news/local/chicago-politics/chicago-teachers-union-spent-1-5m-on-lobbying-report/2204010/,116,https://www.fool.com/ext-content/5-billionaire-maker-stocks-that-could-be-23x-bigge/1309/?utm_source=taboola&utm_medium=contentmarketing&utm_campaign=5stocksng-billionairemaker&aid=9271&paid=9271&waid=9271&source=erbtabwdg0210547&psource=erbtabwdg0210547&wsource=erbtabwdg0210547&utm_content=PS_AIFACEHL18&testId=advert-billionaire-maker&cellId=1&campaign=rb-5-free-stocks-next-gen,Taboola,Native,screenshots/3354a260-9c61-4686-b48e-a2b5c7c4b138.png,external_screenshots/8afc1572-b868-41ca-94b8-b64b24bc4664.png,26.96,com,3,1,True,0.11206896551724138,87,0.75,9,0.07758620689655173,0,0,0,2,0.017241379310344827,True
425820,122901.0,Product Advertorial,adjusted_news,article,https://www.nbcchicago.com/news/local/chicago-politics/chicago-teachers-union-spent-1-5m-on-lobbying-report/2204010/,116,https://wikibuy.com/blog/how-to-save-money-on-best-buy-tech-on-black-friday-and-every-other-day-2f65d8d95f04?hno=true&utm_source=jaguar11&utm_campaign=2506931&utm_term=254491285,Taboola,Native,screenshots/cbea7f3a-b632-4e7d-9923-95ee69221967.png,external_screenshots/8afc1572-b868-41ca-94b8-b64b24bc4664.png,35.49,com,3,1,True,0.11206896551724138,87,0.75,9,0.07758620689655173,0,0,0,2,0.017241379310344827,True
429009,123723.0,Product Advertorial,adjusted_news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://review.vehiclebuff.com/taboola/?utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/15df0076-b95a-4922-a68b-c3c6383425ac.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,33.98,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
425791,122893.0,Product Advertorial,adjusted_news,article,https://www.nbcchicago.com/news/local/chicago-politics/chicago-teachers-union-spent-1-5m-on-lobbying-report/2204010/,116,https://www.myfinance.com/best-savings-accounts/?utm_campaign=tba_savmf_advbatt_p-na_des_ron_aa_allcset2myfin100&utm_source=taboola&utm_medium=cpc&utm_ntwk=n&utm_site=nbcots-wmaq-tv&utm_content=Two+Accounts+Your+Bank+Doesn%27t+Want+You+to+Know+About&utm_placement_id=1030948,Taboola,Native,screenshots/27700ffe-29af-4f2c-9cbb-6306d3f447a7.png,external_screenshots/8afc1572-b868-41ca-94b8-b64b24bc4664.png,30.26,com,3,1,True,0.11206896551724138,87,0.75,9,0.07758620689655173,0,0,0,2,0.017241379310344827,True
425861,122911.0,Product Advertorial,adjusted_news,article,https://www.nbcchicago.com/news/local/chicago-politics/chicago-teachers-union-spent-1-5m-on-lobbying-report/2204010/,116,https://www.truthfinder.com/p/beacon/?utm_source=TABOO&traffic[source]=TABOO&utm_medium=native&traffic[medium]=native&utm_campaign=CM-RONSB&traffic[campaign]=AG-AllDevices:CM-RONSB&utm_term=CRE-AshleyYellowBKG+HowtoLocate&traffic[term]=CRE-AshleyYellowBKG+HowtoLocate&utm_content=LP-396&traffic[content]=LP-396&s1=CM-RONSB&s2=AG-AllDevices&s3=CRE-AshleyYellowBKG+HowtoLocate&s4=LP-396&s5=1030948&traffic[funnel]=tf&traffic[sub_id]=CM-RONSB&traffic[s2]=AG-AllDevices&subtheme=&utm_source=taboola&utm_medium=referral,Taboola,Native,screenshots/c71d877e-d470-414e-805d-e7553a118b7a.png,external_screenshots/8afc1572-b868-41ca-94b8-b64b24bc4664.png,21.9,com,3,1,True,0.11206896551724138,87,0.75,9,0.07758620689655173,0,0,0,2,0.017241379310344827,True
310756,89684.0,Self-Link,adjusted_news,home,https://slate.com/,18,https://slate.com/news-and-politics/2020/01/trump-and-soleimani-were-in-the-same-business.html?utm_source=taboola&utm_medium=exchange,Taboola,Native,screenshots/25293f80-8459-4ccc-9f91-084f44259e07.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,23.84,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
295306,85423.0,Self-Link,adjusted_news,home,https://www.business-standard.com/,34,https://www.business-standard.com/article/opinion/an-ominous-confluence-120011301141_1.html,Google,Display,screenshots/f878ca87-07b4-4007-b85e-ef2487b62fcf.png,external_screenshots/b74f04aa-042e-4efb-a000-8bfa46b198bf.png,54.4,com,3,1,True,0.08823529411764706,27,0.7941176470588235,0,0.0,0,0,0,2,0.058823529411764705,True
295279,85414.0,Self-Link,adjusted_news,home,https://www.business-standard.com/,34,https://www.business-standard.com/budget,Google,Display,screenshots/a43152c7-79c1-47bf-ba8d-3f61e257c9e1.png,external_screenshots/b74f04aa-042e-4efb-a000-8bfa46b198bf.png,91.89,com,3,1,True,0.08823529411764706,27,0.7941176470588235,0,0.0,0,0,0,2,0.058823529411764705,True
306256,88471.0,Self-Link,adjusted_news,home,https://www.sfchronicle.com/,28,https://offers.sfchronicle.com/readmore/04?origin=welcome,Google,Display,screenshots/c75c4a76-51f1-4e7e-a5d3-14d7a2801286.png,external_screenshots/97f5d065-c216-4c0e-bb8c-4cd6b5496878.png,58.82,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
314423,90776.0,Self-Link,adjusted_news,home,https://www.sbnation.com/,25,https://dknation.draftkings.com/2020/1/3/21047084/super-bowl-54-odds-2020-nfl-playoffs-why-each-team-will-win?hymnal_variant=b91009d35570852534db1e1f5216cc84,Concert Ads,Display,screenshots/30dc709b-c8ef-435c-87e3-f7c8a44fbb6a.png,external_screenshots/a435ffe1-83d1-4ef7-a068-3355ba72fd3c.png,20.88,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
314514,90790.0,Self-Link,adjusted_news,article,https://www.sbnation.com/soccer/2020/1/17/21069545/2020-nwsl-draft-mallory-pugh-trade-sky-blue-spirit,101,https://dknation.draftkings.com/,Concert Ads,Display,screenshots/f0da7b39-db39-4d2e-9778-4eeb61436732.png,external_screenshots/f85078b9-8f1b-42fc-b9a0-d2eaf9f85be4.png,33.08,com,3,1,True,0.21782178217821782,63,0.6237623762376238,19,0.18811881188118812,0,0,0,2,0.019801980198019802,True
427144,123278.0,Self-Link,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://www.wunderground.com/company/ad-choices,,,screenshots/67347984-5a17-48e6-bbef-930e6d99a24b.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,46.74,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
414482,120047.0,Self-Link,adjusted_news,article,https://www.computing.co.uk/ctg/news/3085121/microsoft-ie-11-patch,66,https://www.computing.co.uk/,,,screenshots/846dc328-5adf-4033-807e-1faace59e8e3.png,external_screenshots/dbe0d8be-54e8-49f0-b6bd-99e300dcd082.png,59.57,co.uk,5,2,True,0.19696969696969696,44,0.6666666666666666,9,0.13636363636363635,0,0,0,3,0.045454545454545456,True
383793,112147.0,Self-Link,adjusted_news,article,https://www.billboard.com/articles/columns/pop/8548487/jonas-brothers-what-a-man-gotta-do-alternate-video-vegas,111,https://www.billboard.com/articles/news/awards/8548442/jennifer-lopez-2020-sag-awards-dress,Google,Display,screenshots/b8d0c5c9-e95a-4286-a205-9418ae860bff.png,external_screenshots/068a5141-a401-4793-a796-3160a785e056.png,60.4,com,3,1,True,0.09009009009009009,85,0.7657657657657657,7,0.06306306306306306,0,0,0,2,0.018018018018018018,True
414581,120065.0,Self-Link,adjusted_news,article,https://www.computing.co.uk/ctg/news/3085121/microsoft-ie-11-patch,66,https://www.computing.co.uk/ctg/news/3085005/amazon-microsoft-jedi-court,,,screenshots/dc68e95f-29ae-4cdd-bcd7-f3f4302b9121.png,external_screenshots/dbe0d8be-54e8-49f0-b6bd-99e300dcd082.png,79.71,co.uk,5,2,True,0.19696969696969696,44,0.6666666666666666,9,0.13636363636363635,0,0,0,3,0.045454545454545456,True
314443,90778.0,Self-Link,adjusted_news,home,https://www.sbnation.com/,25,https://dknation.draftkings.com/2020/1/3/21047084/super-bowl-54-odds-2020-nfl-playoffs-why-each-team-will-win?hymnal_variant=b91009d35570852534db1e1f5216cc84,,,screenshots/6da7929c-2e08-45e4-bb39-5cae9368b8ad.png,external_screenshots/a435ffe1-83d1-4ef7-a068-3355ba72fd3c.png,20.88,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
295296,85421.0,Self-Link,adjusted_news,home,https://www.business-standard.com/,34,https://www.business-standard.com/podcast,Google,Display,screenshots/7e4faa22-b7c8-4b05-a8be-2bfe507c51ca.png,external_screenshots/b74f04aa-042e-4efb-a000-8bfa46b198bf.png,90.67,com,3,1,True,0.08823529411764706,27,0.7941176470588235,0,0.0,0,0,0,2,0.058823529411764705,True
314491,90785.0,Self-Link,adjusted_news,article,https://www.sbnation.com/soccer/2020/1/17/21069545/2020-nwsl-draft-mallory-pugh-trade-sky-blue-spirit,101,https://dknation.draftkings.com/2020/1/3/21047084/super-bowl-54-odds-2020-nfl-playoffs-why-each-team-will-win?hymnal_variant=b178497e9470e3f8bfed8a333f87f015,Concert Ads,Display,screenshots/d306de92-ccd7-46ae-bac7-23903688e74a.png,external_screenshots/f85078b9-8f1b-42fc-b9a0-d2eaf9f85be4.png,43.41,com,3,1,True,0.21782178217821782,63,0.6237623762376238,19,0.18811881188118812,0,0,0,2,0.019801980198019802,True
345798,100086.0,Self-Link,adjusted_news,home,https://www.fredericknewspost.com/,34,https://www.fredericknewspost.com/marketplace/,Google,Display,screenshots/a30bd276-747c-45c2-bd18-94dec819112c.png,external_screenshots/0570eeb2-10b5-4ee7-8c10-f286ce4a3c7e.png,85.0,com,3,1,True,0.08823529411764706,28,0.8235294117647058,0,0.0,0,0,0,2,0.058823529411764705,True
396793,115912.0,Self-Link,adjusted_news,article,https://buffalonews.com/2020/01/20/buffalo-area-high-school-sports-hockey-boys-basketball-bishop-timon-canisius-lockport-niagara-falls-north-tonawanda-roundup-scores-results-news-2020/,184,https://join.buffalonews.com/subscriber-extra,Google,Display,screenshots/3cb4dfb4-9e84-41cb-863c-e730d3d9e3a0.png,external_screenshots/319e3099-2729-4b47-9282-6d1a3f9722fa.png,29.69,com,3,0,True,0.07608695652173914,143,0.7771739130434783,12,0.06521739130434782,0,0,0,1,0.005434782608695652,True
310732,89680.0,Self-Link,adjusted_news,home,https://slate.com/,18,https://slate.com/human-interest/2020/01/maison-margielas-single-tag-earring-who-would-buy-it.html?utm_source=taboola&utm_medium=exchange,,,screenshots/6547c0b3-d215-4798-9f45-48453cc1ecfe.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,23.23,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
310619,89668.0,Self-Link,adjusted_news,home,https://slate.com/,18,https://slate.com/human-interest/2020/01/dear-prudence-husband-affair-with-cousin-advice.html?utm_source=taboola&utm_medium=exchange,Taboola,Native,screenshots/86dbf4c8-5ee9-4761-aae7-0c1275da253a.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,24.0,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
427182,123296.0,Self-Link,adjusted_news,article,https://www.wunderground.com/article/storms/winter/news/2020-01-19-late-january-storm-west-plains-midwest-east-snow-rain?cm_ven=hp-slot-2,137,https://weather.com/apps?shortlink=34dfad9c&pid=House_WUWeb,Google,Display,screenshots/62b8e2a6-0b71-4c8f-8f57-cb5129fc0cee.png,external_screenshots/0265aaf5-5a63-4fe4-9a4e-0e203e79581c.png,31.63,com,3,1,True,0.0948905109489051,102,0.7445255474452555,9,0.06569343065693431,1,1,0,3,0.021897810218978103,True
385208,112558.0,Self-Link,adjusted_news,home,https://www.bostonglobe.com/,28,https://loveletters.boston.com/podcast,Google,Display,screenshots/5cf8f8e8-9ef5-49f0-ad1a-4d699e0de712.png,external_screenshots/640e2577-b9d4-4b15-9317-d8c9151d63fb.png,60.61,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
310619,89668.0,Self-Link,adjusted_news,home,https://slate.com/,18,https://slate.com/human-interest/2020/01/dear-prudence-husband-affair-with-cousin-advice.html?utm_source=taboola&utm_medium=exchange,Taboola,Native,screenshots/86dbf4c8-5ee9-4761-aae7-0c1275da253a.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,24.0,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
347528,100669.0,Self-Link,adjusted_news,home,https://parade.com/,19,https://parade.com/661719/parade/what-people-earn-survey/,,,screenshots/9a40891a-df69-4e44-91a8-24094dd0ca42.png,external_screenshots/04db3627-efd2-40fe-a1e8-0d963e1a762b.png,50.0,com,3,0,True,0.10526315789473684,14,0.7368421052631579,0,0.0,0,0,0,1,0.05263157894736842,True
305404,88206.0,Self-Link,adjusted_news,home,https://www.yourtango.com/,26,https://www.theperspective.com/,Google,Display,screenshots/fe53643d-e312-4c88-8f46-5bbafacd5f1e.png,external_screenshots/bbfdfa3d-3b7f-4451-837a-872b5343b211.png,66.67,com,3,1,True,0.11538461538461539,20,0.7692307692307693,0,0.0,0,0,0,2,0.07692307692307693,True
310712,89679.0,Self-Link,adjusted_news,home,https://slate.com/,18,https://slate.com/podcasts/what-next/2020/01/lindsey-graham-allegiance-to-the-trump-administration-is-baffling-friends-and-observers-alike?utm_source=taboola&utm_medium=exchange,,,screenshots/b95ed9e1-796b-4c29-8d8c-1f429d055e3b.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,18.46,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
365182,106345.0,Self-Link,adjusted_news,article,https://www.macombdaily.com/sports/mostert-lifts-ers-to-super-bowl-with---win/article_d15bb98d-54bb-565e-8519-a6e665923070.html,127,https://www.macombdaily.com/sports/stolen-away-brooklyn-pitcher-recalls-sign-stealing-scam/article_e6232598-d4df-5d3e-a8a4-fca451392cdc.html,TownNews,Display,screenshots/5371b29e-6768-453b-a390-8c5c22f24681.png,external_screenshots/d2ae0101-5c0b-4b8f-80f2-5b89fc7fe032.png,61.42,com,3,1,True,0.3464566929133858,81,0.6377952755905512,23,0.18110236220472442,0,0,0,4,0.031496062992125984,True
419913,121396.0,Self-Link,adjusted_news,article,https://parade.com/979294/astro_twins/astrotwins-daily-horoscope-january-22-2020/,81,https://parade.com/661719/parade/what-people-earn-survey/,,,screenshots/7aa91e01-68ce-43e5-93ba-1c10517626a6.png,external_screenshots/6b565517-d2db-4fa8-a579-0a07a1043641.png,55.07,com,3,0,True,0.1728395061728395,55,0.6790123456790124,12,0.14814814814814814,0,0,0,2,0.024691358024691357,True
314408,90775.0,Self-Link,adjusted_news,home,https://www.sbnation.com/,25,https://dknation.draftkings.com/2020/1/3/21047084/super-bowl-54-odds-2020-nfl-playoffs-why-each-team-will-win?hymnal_variant=b91009d35570852534db1e1f5216cc84,Concert Ads,Display,screenshots/9e79f66f-dede-4a3a-8ac5-b99af3bc5621.png,external_screenshots/a435ffe1-83d1-4ef7-a068-3355ba72fd3c.png,20.88,com,3,1,True,0.12,19,0.76,0,0.0,0,0,0,2,0.08,True
339183,98166.0,Self-Link,adjusted_news,home,https://gazette.com/,20,https://gazette.com/news/,Google,Display,screenshots/b414946a-9239-43db-9b48-bf5c66646101.png,external_screenshots/59d29afc-1e51-4f0c-9feb-2c357387c946.png,88.89,com,3,0,True,0.1,15,0.75,0,0.0,0,0,0,1,0.05,True
310593,89666.0,Self-Link,adjusted_news,home,https://slate.com/,18,https://slate.com/human-interest/2020/01/husband-affair-trans-woman-advice.html?utm_source=taboola&utm_medium=exchange,,,screenshots/15095e0b-17ea-4573-9bda-cd862173bc4d.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,26.47,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
313346,90437.0,Self-Link,adjusted_news,article,https://www.mercurynews.com/2020/01/17/letter-measure-c-doesnt-reject-the-need-for-change/,90,https://www.mercurynews.com/2020/01/17/san-jose-one-killed-in-highway-101-crash/?utm_source=connatix&utm_medium=video&utm_campaign=highlights,Google,Display,screenshots/ba49e072-bacd-4ee8-87ab-c12634062eb3.png,external_screenshots/4a8206e3-222d-4d44-bb06-f7e066a8ae4f.png,51.95,com,3,1,True,0.12222222222222222,64,0.7111111111111111,8,0.08888888888888889,0,0,0,2,0.022222222222222223,True
429118,123743.0,Sponsored Editorial,adjusted_news,article,https://www.usatoday.com/story/sports/tennis/2020/01/22/australian-open-elliot-benchetrit-asks-ball-girl-peel-banana/4539840002/,128,https://www.newsweek.com/insights/how-this-tiny-company-is-disrupting-the-27-trillion-retirement-industry-tb?utm_source=taboola&utm_medium=rec&utm_campaign=disrupting27trillion,Taboola,Native,screenshots/d08a3694-beef-416d-83b8-3b7ef231650d.png,external_screenshots/ea2ee8b4-1fac-4d72-9076-462f6d94bf89.png,38.16,com,3,1,True,0.1640625,88,0.6875,18,0.140625,0,0,0,2,0.015625,True
385265,112575.0,Sponsored Editorial,adjusted_news,home,https://www.bostonglobe.com/,28,http://sponsored.bostonglobe.com/pfizer/dear-scientist-rsv/,Google,Display,screenshots/6b302e93-58fb-4bff-be44-727f09aec0b3.png,external_screenshots/640e2577-b9d4-4b15-9317-d8c9151d63fb.png,55.17,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
385236,112566.0,Sponsored Editorial,adjusted_news,home,https://www.bostonglobe.com/,28,http://sponsored.bostonglobe.com/fisherpaykel/evolution-of-the-kitchen/,Google,Display,screenshots/a7cc70f1-280e-423b-972b-f65d8546cb41.png,external_screenshots/640e2577-b9d4-4b15-9317-d8c9151d63fb.png,48.48,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
385273,112579.0,Sponsored Editorial,adjusted_news,home,https://www.bostonglobe.com/,28,http://sponsored.bostonglobe.com/pfizer/dear-scientist-rsv/,,,screenshots/823e34b4-9533-4d9e-8da7-bca4de7daea4.png,external_screenshots/640e2577-b9d4-4b15-9317-d8c9151d63fb.png,55.17,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
385280,112581.0,Sponsored Editorial,adjusted_news,home,https://www.bostonglobe.com/,28,http://sponsored.bostonglobe.com/bostonchildrens/international-care/,Google,Display,screenshots/6e33dcb6-1d44-4249-9655-f868c31e0068.png,external_screenshots/640e2577-b9d4-4b15-9317-d8c9151d63fb.png,50.0,com,3,1,True,0.10714285714285714,22,0.7857142857142857,0,0.0,0,0,0,2,0.07142857142857142,True
310460,89645.0,Sponsored Editorial,adjusted_news,home,https://slate.com/,18,https://www.nasdaq.com/articles/welcome-2020%3A-market-indicators-for-the-new-year-2020-01-09,Taboola,Native,screenshots/a9a06db9-7f56-4ad6-867f-74c0b4965d85.png,external_screenshots/6d179431-7c80-449e-8cc8-3a4b8873af8d.png,27.03,com,3,0,True,0.1111111111111111,13,0.7222222222222222,0,0.0,0,0,0,1,0.05555555555555555,True
